Warehouse,Item,Demand Date,Original Demand Quantity
1,2912121,8/28/19,25
1,2912121,8/7/19,25
1,2912121,5/20/19,50
1,2912121,5/6/19,25
1,2912121,5/1/19,25
1,2912121,3/18/19,25
1,2912121,3/13/19,25
1,2912121,2/4/19,25
1,2912121,12/17/18,25
1,2912121,12/5/18,25
1,2912121,10/1/18,25
1,2912121,8/22/18,25
1,2912121,6/11/18,25
1,2912121,6/4/18,25
1,2912121,5/30/18,25
1,2912121,4/16/18,25
1,2912121,3/28/18,25
1,2912121,12/4/17,25
1,2912121,11/27/17,25
1,2912121,10/16/17,25
1,2912121,9/1/17,25
1,2912121,7/17/17,25
1,2912121,7/10/17,25
1,2912121,5/11/17,25
1,2912121,4/10/17,50
1,2912121,2/8/17,25
1,7362822,9/15/25,20
1,7362822,9/12/25,20
1,7362822,7/11/25,20
1,7362822,6/26/25,300
1,7362822,5/15/25,280
1,7362822,4/24/25,220
1,7362822,4/10/25,320
1,7362822,3/13/25,120
1,7362822,2/6/25,120
1,7362822,1/3/25,140
1,7362822,11/20/24,200
1,7362822,11/19/24,20
1,7362822,11/15/24,40
1,7362822,11/14/24,40
1,7362822,10/28/24,220
1,7362822,10/3/24,100
1,7362822,10/2/24,0
1,7362822,9/26/24,0
1,7362822,9/18/24,260
1,7362822,9/12/24,360
1,7362822,7/2/24,140
1,7362822,6/14/24,180
1,7362822,5/6/24,280
1,7362822,2/5/24,120
1,7362822,12/22/23,380
1,7362822,10/30/23,220
1,7362822,10/2/23,160
1,7362822,8/28/23,100
1,7362822,8/21/23,220
1,7362822,7/31/23,100
1,7362822,6/19/23,160
1,7362822,5/22/23,120
1,7362822,5/8/23,140
1,7362822,5/1/23,100
1,7362822,4/17/23,100
1,7362822,4/3/23,100
1,7362822,3/30/23,0
1,7362822,3/29/23,100
1,7362822,3/20/23,100
1,7362822,2/27/23,100
1,7362822,2/2/23,200
1,7362822,2/1/23,0
1,7362822,12/12/22,120
1,7362822,12/5/22,80
1,7362822,11/28/22,60
1,7362822,11/21/22,60
1,7362822,11/8/22,60
1,7362822,10/10/22,140
1,7362822,9/13/22,100
1,7362822,8/29/22,100
1,7362822,8/22/22,100
1,7362822,8/15/22,100
1,7362822,7/18/22,120
1,7362822,7/11/22,100
1,7362822,6/27/22,120
1,7362822,6/6/22,100
1,7362822,5/16/22,100
1,7362822,5/9/22,260
1,7362822,4/25/22,100
1,7362822,3/28/22,100
1,7362822,3/14/22,100
1,7362822,12/13/21,180
1,7362822,12/6/21,180
1,7362822,11/29/21,180
1,7362822,11/22/21,80
1,7362822,10/18/21,100
1,7362822,10/11/21,100
1,7362822,10/5/21,140
1,7362822,9/28/21,100
1,7362822,9/13/21,140
1,7362822,9/3/21,80
1,7362822,8/24/21,60
1,7362822,8/16/21,120
1,7362822,7/26/21,100
1,7362822,7/12/21,120
1,7362822,6/28/21,100
1,7362822,6/22/21,80
1,7362822,6/21/21,0
1,7362822,6/15/21,140
1,7362822,6/14/21,0
1,7362822,5/24/21,100
1,7362822,5/10/21,100
1,7362822,5/3/21,60
1,7362822,4/26/21,80
1,7362822,3/29/21,80
1,7362822,3/17/21,40
1,7362822,3/16/21,0
1,7362822,3/15/21,0
1,7362822,3/9/21,60
1,7362822,3/8/21,0
1,7362822,1/25/21,60
1,7362822,1/18/21,120
1,7362822,1/4/21,40
1,7362822,11/16/20,100
1,7362822,11/2/20,100
1,7362822,10/26/20,80
1,7362822,10/19/20,100
1,7362822,9/28/20,60
1,7362822,9/21/20,60
1,7362822,9/3/20,60
1,7362822,8/31/20,140
1,7362822,8/10/20,80
1,7362822,7/27/20,60
1,7362822,7/13/20,100
1,7362822,6/29/20,120
1,7362822,6/15/20,80
1,7362822,6/1/20,100
1,7362822,5/18/20,140
1,7362822,3/30/20,180
1,7362822,3/9/20,140
1,7362822,2/24/20,180
1,7362822,2/17/20,80
1,7362822,2/10/20,120
1,7362822,2/3/20,80
1,7362822,1/27/20,140
1,7362822,1/13/20,80
1,7362822,12/16/19,80
1,7362822,12/9/19,80
1,7362822,11/25/19,140
1,7362822,10/28/19,60
1,7362822,10/14/19,80
1,7362822,10/7/19,120
1,7362822,9/30/19,60
1,7362822,9/23/19,160
1,7362822,9/9/19,80
1,7362822,8/28/19,60
1,7362822,8/26/19,120
1,7362822,7/15/19,60
1,7362822,7/8/19,80
1,7362822,7/1/19,60
1,7362822,6/24/19,80
1,7362822,6/10/19,60
1,7362822,5/23/19,120
1,7362822,5/6/19,100
1,7362822,4/24/19,80
1,7362822,4/22/19,60
1,7362822,4/8/19,60
1,7362822,4/1/19,80
1,7362822,3/18/19,80
1,7362822,3/4/19,220
1,7362822,2/18/19,140
1,7362822,2/4/19,80
1,7362822,1/21/19,80
1,7362822,12/27/18,60
1,7362822,12/17/18,60
1,7362822,11/26/18,120
1,7362822,11/12/18,100
1,7362822,10/15/18,180
1,7362822,10/1/18,60
1,7362822,9/17/18,100
1,7362822,9/10/18,80
1,7362822,8/27/18,120
1,7362822,8/13/18,60
1,7362822,8/7/18,100
1,7362822,7/30/18,80
1,7362822,7/23/18,80
1,7362822,7/9/18,80
1,7362822,6/25/18,80
1,7362822,6/4/18,60
1,7362822,5/25/18,100
1,7362822,5/14/18,60
1,7362822,5/11/18,20
1,7362822,5/10/18,20
1,7362822,4/30/18,100
1,7362822,11/27/17,120
1,7362822,11/13/17,80
1,7362822,11/6/17,540
1,7362822,10/23/17,100
1,7362822,10/9/17,220
1,7362822,9/25/17,60
1,7362822,9/18/17,80
1,7362822,9/1/17,80
1,7362822,8/28/17,120
1,7362822,8/14/17,160
1,7362822,8/7/17,200
1,7362822,7/31/17,100
1,7362822,7/17/17,100
1,7362822,7/3/17,80
1,7362822,6/26/17,100
1,7362822,6/12/17,120
1,7362822,5/22/17,120
1,7362822,5/9/17,20
1,7362822,5/1/17,80
1,7362822,4/24/17,120
1,7362822,3/27/17,140
1,7362822,3/13/17,160
1,7362822,1/9/17,80
1,7362822,1/4/17,200
1,3151109,9/12/25,100
1,3151109,9/4/25,300
1,3151109,8/28/25,960
1,3151109,8/21/25,480
1,3151109,8/14/25,140
1,3151109,8/7/25,420
1,3151109,7/31/25,180
1,3151109,7/25/25,240
1,3151109,7/18/25,280
1,3151109,7/10/25,340
1,3151109,7/3/25,320
1,3151109,6/26/25,280
1,3151109,6/19/25,400
1,3151109,6/12/25,140
1,3151109,5/22/25,120
1,3151109,5/15/25,300
1,3151109,5/1/25,500
1,3151109,4/24/25,360
1,3151109,3/28/25,60
1,3151109,2/21/25,600
1,3151109,2/13/25,680
1,3151109,2/6/25,340
1,3151109,2/3/25,0
1,3151109,1/31/25,0
1,3151109,1/30/25,0
1,3151109,1/29/25,0
1,3151109,1/28/25,0
1,3151109,1/27/25,0
1,3151109,1/17/25,340
1,3151109,1/10/25,900
1,3151109,12/19/24,360
1,3151109,12/4/24,620
1,3151109,12/2/24,460
1,3151109,11/14/24,440
1,3151109,11/12/24,280
1,3151109,11/7/24,400
1,3151109,11/6/24,580
1,3151109,10/28/24,640
1,3151109,10/16/24,440
1,3151109,10/7/24,340
1,3151109,10/3/24,0
1,3151109,10/2/24,0
1,3151109,9/30/24,780
1,3151109,9/24/24,40
1,3151109,7/3/24,440
1,3151109,7/1/24,380
1,3151109,6/24/24,800
1,3151109,6/10/24,440
1,3151109,6/3/24,460
1,3151109,5/24/24,480
1,3151109,5/20/24,400
1,3151109,5/6/24,360
1,3151109,4/29/24,380
1,3151109,4/22/24,740
1,3151109,4/15/24,360
1,3151109,4/8/24,380
1,3151109,4/1/24,400
1,3151109,3/25/24,380
1,3151109,3/11/24,360
1,3151109,3/4/24,380
1,3151109,2/27/24,820
1,3151109,2/12/24,360
1,3151109,2/5/24,380
1,3151109,1/2/24,740
1,3151109,12/18/23,920
1,3151109,11/27/23,820
1,3151109,11/13/23,900
1,3151109,10/2/23,880
1,3151109,9/11/23,800
1,3151109,8/28/23,380
1,3151109,8/14/23,960
1,3151109,7/11/23,320
1,3151109,7/10/23,0
1,3151109,7/3/23,360
1,3151109,6/27/23,360
1,3151109,6/19/23,360
1,3151109,6/13/23,360
1,3151109,6/5/23,380
1,3151109,5/30/23,380
1,3151109,5/22/23,360
1,3151109,5/15/23,340
1,3151109,5/8/23,360
1,3151109,6/1/22,860
1,3151109,5/2/22,860
1,3151109,4/25/22,440
1,3151109,4/11/22,440
1,3151109,3/28/22,440
1,3151109,3/21/22,660
1,3151109,3/14/22,620
1,3151109,3/7/22,440
1,3151109,10/11/21,1000
1,3151109,9/13/21,580
1,3151109,9/3/21,360
1,3151109,8/30/21,600
1,3151109,8/24/21,900
1,3151109,8/16/21,600
1,3151109,8/2/21,660
1,3151109,7/26/21,400
1,3151109,7/12/21,360
1,3151109,7/2/21,220
1,3151109,6/28/21,460
1,3151109,6/22/21,440
1,3151109,6/21/21,0
1,3151109,6/15/21,380
1,3151109,6/14/21,0
1,3151109,6/7/21,200
1,3151109,5/28/21,300
1,3151109,5/24/21,380
1,3151109,5/17/21,380
1,3151109,5/10/21,280
1,3151109,5/3/21,360
1,3151109,4/26/21,260
1,3151109,4/19/21,360
1,3151109,4/12/21,260
1,3151109,4/5/21,260
1,3151109,3/29/21,340
1,3151109,3/22/21,300
1,3151109,3/17/21,280
1,3151109,3/16/21,0
1,3151109,3/15/21,0
1,3151109,3/1/21,500
1,3151109,2/22/21,160
1,3151109,2/15/21,20
1,3151109,1/18/21,380
1,3151109,1/11/21,360
1,3151109,11/30/20,340
1,3151109,11/23/20,380
1,3151109,11/16/20,340
1,3151109,11/9/20,960
1,3151109,10/26/20,660
1,3151109,10/12/20,400
1,3151109,10/5/20,520
1,3151109,9/28/20,300
1,3151109,9/21/20,320
1,3151109,9/14/20,140
1,3151109,9/3/20,940
1,3151109,8/31/20,540
1,3151109,8/24/20,520
1,3151109,8/17/20,660
1,3151109,8/10/20,500
1,3151109,8/3/20,980
1,3151109,7/27/20,320
1,3151109,7/20/20,20
1,3151109,6/29/20,320
1,3151109,6/22/20,360
1,3151109,6/15/20,340
1,3151109,6/8/20,420
1,3151109,6/1/20,400
1,3151109,5/22/20,300
1,3151109,5/18/20,320
1,3151109,5/11/20,540
1,3151109,5/4/20,320
1,3151109,4/27/20,320
1,3151109,4/20/20,460
1,3151109,4/13/20,400
1,3151109,4/6/20,660
1,3151109,3/23/20,380
1,3151109,3/16/20,340
1,3151109,3/9/20,420
1,3151109,3/2/20,400
1,3151109,2/24/20,280
1,3151109,2/17/20,340
1,3151109,2/10/20,260
1,3151109,2/5/20,460
1,3151109,2/3/20,300
1,3151109,1/27/20,360
1,3151109,1/20/20,260
1,3151109,1/13/20,260
1,3151109,1/6/20,360
1,3151109,12/30/19,340
1,3151109,12/23/19,160
1,3151109,12/2/19,320
1,3151109,11/25/19,360
1,3151109,11/18/19,340
1,3151109,11/11/19,0
2,3151109,11/11/19,340
1,3151109,10/28/19,0
1,3151109,10/21/19,0
1,3151109,10/14/19,0
1,3151109,10/7/19,0
1,3151109,9/30/19,0
1,3151109,9/23/19,0
1,3151109,8/28/19,0
1,3151109,7/15/19,0
1,3151109,7/8/19,0
1,3151109,7/1/19,0
1,3151109,6/24/19,0
1,3151109,6/17/19,0
1,3151109,6/10/19,0
1,3151109,6/3/19,0
1,3151109,5/23/19,0
1,3151109,5/20/19,0
1,3151109,5/13/19,0
1,3151109,5/6/19,0
1,3151109,4/29/19,0
1,3151109,4/24/19,0
1,3151109,4/22/19,0
1,3151109,4/15/19,0
1,3151109,4/8/19,0
1,3151109,4/1/19,0
1,3151109,3/25/19,0
1,3151109,3/18/19,0
1,3151109,3/11/19,0
1,3151109,3/4/19,0
1,3151109,2/25/19,0
1,3151109,2/18/19,0
1,3151109,2/11/19,0
1,3151109,2/4/19,0
1,3151109,1/28/19,0
1,3151109,1/21/19,0
1,3151109,1/14/19,0
1,3151109,1/7/19,0
1,3151109,12/27/18,0
1,3151109,12/20/18,0
1,3151109,12/17/18,0
1,3151109,12/10/18,0
1,3151109,12/3/18,0
1,3151109,11/26/18,0
1,3151109,11/19/18,0
1,3151109,11/12/18,0
1,3151109,11/5/18,0
1,3151109,10/29/18,0
1,3151109,8/13/18,0
1,3151109,8/7/18,0
1,3151109,7/12/18,0
1,534545,9/16/25,5
1,534545,9/11/25,70
1,534545,9/4/25,5
1,534545,8/28/25,5
1,534545,8/20/25,5
1,534545,8/15/25,5
1,534545,8/14/25,70
1,534545,8/13/25,10
1,534545,8/6/25,5
1,534545,7/28/25,5
1,534545,7/25/25,60
1,534545,7/21/25,0
1,534545,7/17/25,10
1,534545,6/24/25,5
1,534545,6/12/25,85
1,534545,6/5/25,10
1,534545,5/28/25,5
1,534545,5/27/25,5
1,534545,5/21/25,15
1,534545,5/14/25,5
1,534545,5/13/25,5
1,534545,5/8/25,95
1,534545,4/30/25,5
1,534545,4/17/25,85
1,534545,4/16/25,20
1,534545,4/9/25,45
1,534545,3/28/25,105
1,534545,3/26/25,20
1,534545,3/21/25,5
1,534545,3/19/25,20
1,534545,3/13/25,55
1,534545,3/12/25,10
1,534545,3/6/25,30
1,534545,2/27/25,45
1,534545,2/26/25,20
1,534545,2/13/25,25
1,534545,2/10/25,10
1,534545,1/30/25,30
1,534545,1/29/25,5
1,534545,1/20/25,5
1,534545,1/10/25,5
1,534545,1/9/25,5
1,534545,1/8/25,5
1,534545,1/6/25,5
1,534545,1/2/25,5
1,534545,12/19/24,5
1,534545,12/10/24,55
1,534545,12/9/24,5
1,534545,12/3/24,10
1,534545,11/26/24,70
1,534545,11/7/24,70
1,534545,10/28/24,10
1,534545,10/23/24,10
1,534545,10/10/24,10
1,534545,9/24/24,30
1,534545,9/20/24,10
1,534545,9/18/24,40
1,534545,9/13/24,10
1,534545,9/12/24,45
1,534545,9/9/24,10
1,534545,9/4/24,45
1,534545,9/3/24,10
1,534545,8/28/24,5
1,534545,8/23/24,10
1,534545,8/14/24,60
1,534545,8/8/24,10
1,534545,7/3/24,5
1,534545,7/1/24,5
1,534545,6/24/24,30
1,534545,6/14/24,10
1,534545,6/10/24,25
1,534545,6/3/24,50
1,534545,5/31/24,5
1,534545,5/22/24,5
1,534545,5/20/24,30
1,534545,5/9/24,5
1,534545,5/6/24,30
1,534545,4/15/24,30
1,534545,4/8/24,25
1,534545,4/2/24,10
1,534545,3/25/24,30
1,534545,3/14/24,5
1,534545,3/11/24,25
1,534545,3/5/24,5
1,534545,2/29/24,10
1,534545,2/27/24,30
1,534545,2/26/24,5
1,534545,2/5/24,5
1,534545,1/19/24,5
1,534545,1/2/24,30
1,534545,12/21/23,5
1,534545,12/18/23,55
1,534545,12/1/23,5
1,534545,11/27/23,30
1,534545,11/16/23,5
1,534545,11/10/23,10
1,534545,11/6/23,30
1,534545,10/23/23,30
1,534545,10/19/23,5
1,534545,10/13/23,10
1,534545,10/11/23,0
1,534545,10/9/23,30
1,534545,9/25/23,35
1,534545,9/19/23,10
1,534545,9/5/23,80
1,534545,8/11/23,10
1,534545,8/7/23,20
1,534545,8/2/23,10
1,534545,7/13/23,5
1,534545,7/11/23,25
1,534545,7/10/23,0
1,534545,7/5/23,5
1,534545,6/21/23,5
1,534545,6/19/23,25
1,534545,6/5/23,25
1,534545,5/30/23,5
1,534545,5/22/23,25
1,534545,5/12/23,5
1,534545,5/11/23,5
1,534545,5/8/23,40
1,534545,4/19/23,15
1,534545,4/18/23,10
1,534545,4/17/23,20
1,534545,4/13/23,5
1,534545,4/10/23,30
1,534545,4/3/23,20
1,534545,3/22/23,10
1,534545,3/20/23,30
1,534545,3/13/23,50
1,534545,3/9/23,10
1,534545,3/8/23,5
1,534545,2/8/23,5
1,534545,1/25/23,5
1,534545,1/12/23,5
1,534545,12/30/22,25
1,534545,12/12/22,40
1,534545,12/8/22,5
1,534545,12/5/22,20
1,534545,11/28/22,20
1,534545,11/23/22,5
1,534545,11/2/22,10
1,534545,10/24/22,20
1,534545,10/10/22,50
1,534545,10/7/22,25
1,534545,9/26/22,35
1,534545,9/19/22,35
1,534545,9/13/22,25
1,375557,9/15/25,0
1,375557,9/14/25,0
1,375557,9/12/25,0
1,375557,9/11/25,125
1,375557,9/10/25,0
1,375557,9/9/25,0
1,375557,9/8/25,50
1,375557,9/5/25,0
1,375557,9/4/25,0
1,375557,9/3/25,0
1,375557,9/2/25,0
1,375557,9/1/25,40
1,375557,8/29/25,0
1,375557,8/28/25,160
1,375557,8/27/25,0
1,375557,8/26/25,0
1,375557,8/25/25,40
1,375557,8/23/25,0
1,375557,8/22/25,0
1,375557,8/21/25,0
1,375557,8/20/25,0
1,375557,8/19/25,100
1,375557,8/18/25,0
1,375557,8/15/25,0
1,375557,8/14/25,75
1,375557,8/13/25,0
1,375557,8/12/25,0
1,375557,8/8/25,0
1,375557,8/7/25,0
1,375557,8/6/25,125
1,375557,8/5/25,0
1,375557,8/4/25,0
1,375557,8/3/25,0
1,375557,8/1/25,0
1,375557,7/31/25,0
1,375557,7/30/25,0
1,375557,7/29/25,0
1,375557,7/28/25,0
1,375557,7/27/25,0
1,375557,7/25/25,0
1,375557,7/24/25,0
1,375557,7/23/25,0
1,375557,7/22/25,0
1,375557,7/21/25,0
1,375557,7/18/25,0
1,375557,7/17/25,0
1,375557,7/16/25,0
1,375557,7/15/25,0
1,375557,7/14/25,75
1,375557,7/11/25,180
1,375557,7/10/25,0
1,375557,7/9/25,0
1,375557,7/8/25,40
1,375557,7/7/25,15
1,375557,7/2/25,100
1,375557,6/25/25,75
1,375557,6/23/25,5
1,375557,6/17/25,125
1,375557,6/13/25,330
1,375557,6/12/25,600
1,375557,6/9/25,75
1,375557,6/6/25,200
1,375557,6/5/25,125
1,375557,5/30/25,175
1,375557,5/27/25,150
1,375557,5/23/25,185
1,375557,5/16/25,200
1,375557,5/12/25,175
1,375557,5/9/25,100
1,375557,5/6/25,5
1,375557,5/5/25,105
1,375557,5/2/25,5
1,375557,4/15/25,75
1,375557,4/11/25,150
1,375557,3/31/25,125
1,375557,3/27/25,150
1,375557,3/18/25,120
1,375557,3/17/25,75
1,375557,3/14/25,50
1,375557,3/13/25,25
1,375557,2/26/25,65
1,375557,2/21/25,110
1,375557,2/20/25,100
1,375557,2/7/25,395
1,375557,2/5/25,150
1,375557,1/24/25,5
1,375557,1/20/25,25
1,375557,1/17/25,435
1,375557,1/16/25,440
1,375557,1/15/25,110
1,375557,1/14/25,370
1,375557,1/9/25,395
1,375557,1/8/25,230
1,375557,1/7/25,610
1,375557,1/6/25,40
1,375557,1/3/25,305
1,375557,1/2/25,100
1,375557,12/31/24,620
1,375557,12/30/24,80
1,375557,12/27/24,510
1,375557,12/24/24,440
1,375557,12/23/24,120
1,375557,12/20/24,100
1,375557,12/19/24,860
1,375557,12/18/24,350
1,375557,12/17/24,975
1,375557,12/16/24,150
1,375557,12/13/24,655
1,375557,12/12/24,355
1,375557,12/10/24,550
1,375557,12/9/24,180
1,375557,12/6/24,150
1,375557,12/5/24,40
1,375557,12/4/24,260
1,375557,12/2/24,350
1,375557,11/27/24,65
1,375557,11/26/24,50
1,375557,11/19/24,280
1,375557,11/18/24,490
1,375557,11/15/24,695
1,375557,11/14/24,505
1,375557,11/7/24,180
1,375557,11/6/24,50
1,375557,11/4/24,150
1,375557,11/1/24,525
1,375557,10/31/24,225
1,375557,10/30/24,100
1,375557,10/29/24,795
1,375557,10/28/24,125
1,375557,10/25/24,440
1,375557,10/24/24,225
1,375557,10/23/24,695
1,375557,10/22/24,545
1,375557,10/21/24,345
1,375557,10/18/24,375
1,375557,10/17/24,85
1,375557,10/16/24,280
1,375557,10/15/24,565
1,375557,10/11/24,30
1,375557,10/10/24,755
1,375557,10/9/24,100
1,375557,10/4/24,20
1,375557,10/3/24,185
1,375557,10/2/24,675
1,375557,9/27/24,550
1,375557,9/25/24,450
1,375557,9/24/24,160
1,375557,9/23/24,370
1,375557,9/20/24,930
1,375557,9/19/24,600
1,375557,9/18/24,690
1,375557,9/17/24,225
1,375557,9/13/24,410
1,375557,9/11/24,300
1,375557,9/10/24,350
1,375557,9/9/24,865
1,375557,9/6/24,455
1,375557,9/5/24,520
1,375557,9/4/24,210
1,375557,9/3/24,630
1,375557,8/30/24,810
1,375557,8/29/24,550
1,375557,8/28/24,250
1,375557,8/26/24,300
1,375557,8/23/24,365
1,375557,8/22/24,365
1,375557,8/20/24,375
1,375557,8/19/24,550
1,375557,8/16/24,775
1,375557,8/15/24,100
1,375557,8/13/24,555
1,375557,8/12/24,220
1,375557,8/9/24,25
1,375557,8/8/24,300
1,375557,8/7/24,215
1,375557,8/6/24,260
1,375557,8/5/24,170
1,375557,8/2/24,210
1,375557,8/1/24,350
1,375557,7/31/24,665
1,375557,7/30/24,245
1,375557,7/29/24,650
1,375557,7/25/24,365
1,375557,7/24/24,685
1,375557,7/23/24,415
1,375557,7/22/24,625
1,375557,7/19/24,60
1,375557,7/18/24,930
1,375557,7/17/24,495
1,375557,7/16/24,370
1,375557,7/15/24,260
1,375557,7/12/24,380
1,375557,7/11/24,735
1,375557,7/9/24,620
1,375557,7/8/24,50
1,375557,7/5/24,210
1,375557,7/3/24,500
1,375557,7/2/24,920
1,375557,7/1/24,735
1,375557,6/28/24,630
1,375557,6/27/24,335
1,375557,6/25/24,315
1,375557,6/24/24,345
1,375557,6/21/24,405
1,375557,6/20/24,315
1,375557,6/19/24,200
1,375557,6/18/24,175
1,375557,6/17/24,485
1,375557,6/14/24,655
1,375557,6/12/24,845
1,375557,6/11/24,300
1,375557,6/10/24,225
1,375557,6/6/24,300
1,375557,6/5/24,350
1,375557,6/4/24,365
1,375557,6/3/24,105
1,375557,5/31/24,330
1,375557,5/30/24,760
1,375557,5/29/24,130
1,375557,5/28/24,75
1,375557,5/23/24,980
1,375557,5/21/24,445
1,375557,5/20/24,70
1,375557,5/17/24,560
1,375557,5/16/24,460
1,375557,5/15/24,620
1,375557,5/14/24,280
1,375557,5/13/24,225
1,375557,5/10/24,795
1,375557,5/9/24,250
1,375557,5/8/24,860
1,375557,5/7/24,850
1,375557,5/6/24,165
1,375557,5/3/24,345
1,375557,5/1/24,455
1,375557,4/30/24,255
1,375557,4/29/24,120
1,375557,4/25/24,265
1,375557,4/24/24,260
1,375557,4/23/24,220
1,375557,4/22/24,120
1,375557,4/19/24,500
1,375557,4/18/24,225
1,375557,4/17/24,265
1,375557,4/16/24,620
1,375557,4/11/24,20
1,375557,4/10/24,120
1,375557,4/9/24,725
1,375557,4/5/24,790
1,375557,4/4/24,515
1,375557,4/3/24,385
1,375557,4/2/24,490
1,375557,3/29/24,75
1,375557,3/28/24,140
1,375557,3/27/24,550
1,375557,3/26/24,645
1,375557,3/25/24,15
1,375557,3/22/24,140
1,375557,3/20/24,430
1,375557,3/19/24,565
1,375557,3/18/24,335
1,375557,3/14/24,455
1,375557,3/12/24,750
1,375557,3/11/24,50
1,375557,3/8/24,650
1,375557,3/7/24,615
1,375557,3/6/24,280
1,375557,3/5/24,310
1,375557,3/4/24,40
1,375557,3/1/24,500
1,375557,2/29/24,200
1,375557,2/28/24,120
1,375557,2/27/24,560
1,375557,2/23/24,650
1,375557,2/22/24,410
1,375557,2/21/24,340
1,375557,2/20/24,740
1,375557,2/19/24,490
1,375557,2/16/24,315
1,375557,2/15/24,25
1,375557,2/9/24,530
1,375557,2/8/24,75
1,375557,2/7/24,360
1,375557,2/6/24,190
1,375557,2/5/24,155
1,375557,2/2/24,400
1,375557,2/1/24,125
1,375557,1/31/24,120
1,375557,1/29/24,50
1,375557,1/26/24,265
1,375557,1/24/24,135
1,375557,1/23/24,560
1,375557,1/22/24,425
1,375557,1/19/24,360
1,375557,1/18/24,200
1,375557,1/15/24,440
1,375557,1/12/24,385
1,375557,1/9/24,460
1,375557,1/5/24,255
1,375557,1/4/24,390
1,375557,1/3/24,145
1,375557,1/2/24,50
1,375557,12/28/23,360
1,375557,12/27/23,125
1,375557,12/26/23,630
1,375557,12/22/23,95
1,375557,12/21/23,490
1,375557,12/20/23,360
1,375557,12/19/23,415
1,375557,12/18/23,235
1,375557,12/15/23,15
1,375557,12/14/23,160
1,375557,12/13/23,325
1,375557,12/12/23,100
1,375557,12/11/23,170
1,375557,12/8/23,440
1,375557,12/6/23,620
1,375557,12/5/23,350
1,375557,12/4/23,365
1,375557,12/1/23,525
1,375557,11/30/23,100
1,375557,11/28/23,355
1,375557,11/27/23,225
1,375557,11/22/23,200
1,375557,11/21/23,445
1,375557,11/20/23,950
1,375557,11/17/23,370
1,375557,11/16/23,350
1,375557,11/15/23,360
1,375557,11/14/23,40
1,375557,11/10/23,510
1,375557,11/9/23,100
1,375557,11/8/23,535
1,375557,11/7/23,620
1,375557,11/6/23,100
1,375557,11/3/23,475
1,375557,11/2/23,75
1,375557,10/31/23,200
1,375557,10/30/23,405
1,375557,10/27/23,90
1,375557,10/26/23,100
1,375557,10/25/23,80
1,375557,10/24/23,100
1,375557,10/23/23,55
1,375557,10/20/23,240
1,375557,10/19/23,215
1,375557,10/18/23,425
1,375557,10/17/23,220
1,375557,10/16/23,620
1,375557,10/12/23,425
1,375557,10/11/23,240
1,375557,10/10/23,535
1,375557,10/9/23,225
1,375557,10/6/23,75
1,375557,10/5/23,160
1,375557,10/4/23,80
1,375557,10/3/23,25
1,375557,10/2/23,190
1,375557,9/28/23,325
1,375557,9/27/23,75
1,375557,9/26/23,210
1,375557,9/25/23,0
1,375557,9/22/23,610
1,375557,9/21/23,635
1,375557,9/20/23,175
1,375557,9/19/23,505
1,375557,9/18/23,60
1,375557,9/15/23,210
1,375557,9/14/23,425
1,375557,9/13/23,280
1,375557,9/12/23,305
1,375557,9/11/23,370
1,375557,9/8/23,275
1,375557,9/7/23,75
1,375557,9/6/23,590
1,375557,9/5/23,225
1,375557,9/1/23,460
1,375557,8/31/23,290
1,375557,8/30/23,225
1,375557,8/29/23,135
1,375557,8/25/23,185
1,375557,8/24/23,175
1,375557,8/23/23,125
1,375557,8/22/23,305
1,375557,8/21/23,225
1,375557,8/18/23,20
1,375557,8/16/23,5
1,375557,8/15/23,425
1,375557,8/14/23,125
1,375557,8/11/23,175
1,375557,8/10/23,395
1,375557,8/9/23,60
1,375557,8/8/23,60
1,375557,8/7/23,75
1,375557,8/4/23,140
1,375557,8/3/23,490
1,375557,8/2/23,350
1,375557,8/1/23,235
1,375557,7/31/23,260
1,375557,7/28/23,60
1,375557,7/27/23,125
1,375557,7/26/23,110
1,375557,7/25/23,160
1,375557,7/24/23,335
1,375557,7/20/23,370
1,375557,7/19/23,580
1,375557,7/18/23,595
1,375557,7/17/23,150
1,375557,7/14/23,535
1,375557,7/12/23,50
1,375557,7/11/23,105
1,375557,7/10/23,400
1,375557,7/7/23,245
1,375557,7/5/23,60
1,375557,7/3/23,175
1,375557,6/30/23,150
1,375557,6/27/23,500
1,375557,6/26/23,225
1,375557,6/23/23,320
1,375557,6/22/23,835
1,375557,6/21/23,230
1,375557,6/20/23,325
1,375557,6/19/23,430
1,375557,6/16/23,215
1,375557,6/15/23,60
1,375557,6/14/23,150
1,375557,6/13/23,60
1,375557,6/9/23,195
1,375557,6/8/23,320
1,375557,6/7/23,60
1,375557,6/6/23,375
1,375557,6/5/23,300
1,375557,6/2/23,400
1,375557,6/1/23,275
1,375557,5/31/23,115
1,375557,5/30/23,75
1,375557,5/26/23,110
1,375557,5/25/23,140
1,375557,5/24/23,85
1,375557,5/23/23,150
1,375557,5/22/23,135
1,375557,5/19/23,345
1,375557,5/17/23,90
1,375557,5/16/23,100
1,375557,5/15/23,75
1,375557,5/12/23,365
1,375557,5/11/23,170
1,375557,5/10/23,45
1,375557,5/9/23,100
1,375557,5/8/23,790
1,375557,5/5/23,185
1,375557,5/4/23,300
1,375557,5/3/23,130
1,375557,5/2/23,500
1,375557,4/26/23,250
